Datetime, Open, High, Low, Close, Adj Close, Volume
2020-03-23 14:24:00-04:00,2215.5,2218.75,2214.0,2216.25,2216.25,2622
2020-03-23 14:25:00-04:00,2216.0,2218.25,2212.5,2214.5,2214.5,2295
2020-03-23 14:26:00-04:00,2214.25,2215.5,2210.75,2212.5,2212.5,2330
2020-03-23 14:27:00-04:00,2212.5,2227.5,2210.5,2226.0,2226.0,3986
2020-03-23 14:28:00-04:00,2226.25,2239.75,2223.75,2238.25,2238.25,5513
2020-03-23 14:29:00-04:00,2238.0,2238.75,2229.5,2233.75,2233.75,4578
2020-03-23 14:30:00-04:00,2233.75,2235.75,2225.5,2225.75,2225.75,3617
2020-03-23 14:31:00-04:00,2225.5,2227.25,2220.25,2220.5,2220.5,3974
2020-03-23 14:32:00-04:00,2220.25,2226.75,2217.75,2220.5,2220.5,3575
2020-03-23 14:33:00-04:00,2220.75,2224.0,2215.5,2220.25,2220.25,3937
2020-03-23 14:34:00-04:00,2220.25,2223.0,2216.25,2219.5,2219.5,3744
2020-03-23 14:35:00-04:00,2219.75,2223.75,2213.0,2214.75,2214.75,3472
2020-03-23 14:36:00-04:00,2214.5,2219.0,2212.5,2212.5,2212.5,3264
2020-03-23 14:37:00-04:00,2212.5,2219.0,2211.5,2218.5,2218.5,4118
2020-03-23 14:38:00-04:00,2218.75,2228.75,2218.5,2219.25,2219.25,3784
2020-03-23 14:39:00-04:00,2219.0,2222.25,2215.25,2219.25,2219.25,3960
2020-03-23 14:40:00-04:00,2218.75,2229.25,2217.5,2225.75,2225.75,3974
2020-03-23 14:41:00-04:00,2225.5,2227.75,2220.25,2223.75,2223.75,2982
2020-03-23 14:42:00-04:00,2224.0,2231.25,2222.5,2230.5,2230.5,3295
2020-03-23 14:43:00-04:00,2230.5,2235.75,2226.25,2235.5,2235.5,3466
2020-03-23 14:44:00-04:00,2235.5,2235.5,2227.0,2231.5,2231.5,4166
2020-03-23 14:45:00-04:00,2231.75,2233.25,2223.75,2225.0,2225.0,3090
2020-03-23 14:46:00-04:00,2224.75,2225.0,2219.25,2220.25,2220.25,2640
2020-03-23 14:47:00-04:00,2219.75,2227.25,2218.75,2223.75,2223.75,2586
2020-03-23 14:48:00-04:00,2223.75,2232.75,2223.75,2231.0,2231.0,4124
2020-03-23 14:49:00-04:00,2231.0,2247.5,2231.0,2244.75,2244.75,7010
2020-03-23 14:50:00-04:00,2244.75,2245.0,2233.25,2233.75,2233.75,4662
2020-03-23 14:51:00-04:00,2233.5,2236.75,2226.25,2229.75,2229.75,3682
2020-03-23 14:52:00-04:00,2229.5,2229.75,2224.0,2225.25,2225.25,3423
2020-03-23 14:53:00-04:00,2225.5,2227.25,2219.0,2224.0,2224.0,3884
2020-03-23 14:54:00-04:00,2224.0,2227.0,2218.25,2222.5,2222.5,3926
2020-03-23 14:55:00-04:00,2222.5,2227.25,2219.25,2225.5,2225.5,3305
2020-03-23 14:56:00-04:00,2225.5,2230.75,2222.25,2223.25,2223.25,2942
2020-03-23 14:57:00-04:00,2223.5,2224.0,2217.0,2217.5,2217.5,3471
2020-03-23 14:58:00-04:00,2217.5,2221.5,2215.25,2218.5,2218.5,3168
2020-03-23 14:59:00-04:00,2218.5,2220.0,2215.0,2217.0,2217.0,3591
2020-03-23 15:00:00-04:00,2217.0,2221.0,2212.25,2215.5,2215.5,3856
2020-03-23 15:01:00-04:00,2215.5,2216.0,2207.5,2211.75,2211.75,4881
2020-03-23 15:02:00-04:00,2211.75,2217.25,2208.5,2216.75,2216.75,3256
2020-03-23 15:03:00-04:00,2217.0,2222.5,2212.25,2220.75,2220.75,4038
2020-03-23 15:04:00-04:00,2220.75,2228.5,2216.75,2227.0,2227.0,7000
2020-03-23 15:05:00-04:00,2226.25,2226.25,2218.5,2221.75,2221.75,3890
2020-03-23 15:06:00-04:00,2222.0,2227.25,2220.25,2222.0,2222.0,3237
2020-03-23 15:07:00-04:00,2222.0,2230.25,2219.75,2220.5,2220.5,5428
2020-03-23 15:08:00-04:00,2220.5,2224.5,2217.25,2219.25,2219.25,3753
2020-03-23 15:09:00-04:00,2219.25,2220.75,2211.75,2212.5,2212.5,5589
2020-03-23 15:10:00-04:00,2212.5,2214.75,2209.0,2211.75,2211.75,5262
2020-03-23 15:11:00-04:00,2212.0,2214.25,2205.75,2208.0,2208.0,4322
2020-03-23 15:12:00-04:00,2208.0,2209.0,2205.5,2208.5,2208.5,3286
2020-03-23 15:13:00-04:00,2208.75,2209.0,2205.0,2206.5,2206.5,3358
2020-03-23 15:14:00-04:00,2206.5,2212.25,2205.5,2211.0,2211.0,3942
2020-03-23 15:15:00-04:00,2210.75,2214.75,2206.25,2210.75,2210.75,4904
2020-03-23 15:16:00-04:00,2210.75,2212.0,2205.75,2207.5,2207.5,2595
2020-03-23 15:17:00-04:00,2207.0,2207.75,2204.5,2207.5,2207.5,2968
2020-03-23 15:18:00-04:00,2207.5,2210.5,2204.75,2206.0,2206.0,2638
2020-03-23 15:19:00-04:00,2206.0,2209.5,2203.5,2205.75,2205.75,4005
2020-03-23 15:20:00-04:00,2205.75,2206.0,2200.25,2202.0,2202.0,7125
2020-03-23 15:21:00-04:00,2202.25,2205.5,2200.5,2203.0,2203.0,3988
2020-03-23 15:22:00-04:00,2203.0,2203.0,2196.25,2196.5,2196.5,6324
2020-03-23 15:23:00-04:00,2196.25,2200.0,2195.0,2197.0,2197.0,5105
2020-03-23 15:24:00-04:00,2197.0,2197.75,2190.0,2194.25,2194.25,7934
2020-03-23 15:25:00-04:00,2194.5,2195.75,2190.5,2192.5,2192.5,3804
2020-03-23 15:26:00-04:00,2192.5,2197.5,2190.0,2193.75,2193.75,4904
2020-03-23 15:27:00-04:00,2193.5,2198.75,2191.25,2198.25,2198.25,3727
2020-03-23 15:28:00-04:00,2198.0,2203.25,2196.0,2201.75,2201.75,4804
2020-03-23 15:29:00-04:00,2202.0,2202.0,2194.0,2194.75,2194.75,4501
2020-03-23 15:30:00-04:00,2194.5,2200.0,2192.0,2192.25,2192.25,3891
2020-03-23 15:31:00-04:00,2192.25,2194.0,2190.5,2192.0,2192.0,3557
2020-03-23 15:32:00-04:00,2192.25,2194.25,2190.0,2190.75,2190.75,3908
2020-03-23 15:33:00-04:00,2190.75,2193.25,2185.0,2188.5,2188.5,7983
2020-03-23 15:34:00-04:00,2188.25,2191.75,2188.0,2189.5,2189.5,4933
2020-03-23 15:35:00-04:00,2189.25,2190.0,2184.5,2186.5,2186.5,5000
2020-03-23 15:36:00-04:00,2186.25,2200.0,2184.75,2199.5,2199.5,6073
2020-03-23 15:37:00-04:00,2199.5,2205.0,2194.5,2202.25,2202.25,6624
2020-03-23 15:38:00-04:00,2202.0,2207.75,2198.5,2205.0,2205.0,5709
2020-03-23 15:39:00-04:00,2205.25,2206.0,2197.25,2198.0,2198.0,5421
2020-03-23 15:40:00-04:00,2198.25,2204.5,2194.25,2196.25,2196.25,5883
2020-03-23 15:41:00-04:00,2196.0,2200.75,2191.75,2200.0,2200.0,6056
2020-03-23 15:42:00-04:00,2200.25,2204.75,2196.5,2198.25,2198.25,5834
2020-03-23 15:43:00-04:00,2198.5,2205.75,2198.25,2201.75,2201.75,6290
2020-03-23 15:44:00-04:00,2201.5,2213.5,2201.5,2205.75,2205.75,6215
2020-03-23 15:45:00-04:00,2206.0,2214.75,2205.5,2208.0,2208.0,5775
2020-03-23 15:46:00-04:00,2208.0,2214.25,2207.25,2214.0,2214.0,6085
2020-03-23 15:47:00-04:00,2214.25,2216.5,2211.75,2213.25,2213.25,5660
2020-03-23 15:48:00-04:00,2213.5,2213.75,2203.25,2209.5,2209.5,7560
2020-03-23 15:49:00-04:00,2209.25,2212.5,2199.25,2200.0,2200.0,7009
2020-03-23 15:50:00-04:00,2200.25,2220.75,2197.0,2215.5,2215.5,16857
2020-03-23 15:51:00-04:00,2215.75,2230.5,2212.5,2230.25,2230.25,11284
2020-03-23 15:52:00-04:00,2230.25,2236.75,2229.0,2236.0,2236.0,12600
2020-03-23 15:53:00-04:00,2236.0,2236.25,2224.5,2229.5,2229.5,10034
2020-03-23 15:54:00-04:00,2229.5,2241.75,2229.5,2241.25,2241.25,13048
2020-03-23 15:55:00-04:00,2241.25,2243.0,2229.75,2242.75,2242.75,13693
2020-03-23 15:56:00-04:00,2242.5,2244.5,2235.0,2240.75,2240.75,12464
2020-03-23 15:57:00-04:00,2240.5,2242.25,2232.75,2233.25,2233.25,13825
2020-03-23 15:58:00-04:00,2233.0,2239.75,2232.25,2234.25,2234.25,17190
2020-03-23 15:59:00-04:00,2234.5,2236.0,2212.75,2217.5,2217.5,77442
2020-03-23 16:00:00-04:00,2217.0,2220.25,2203.0,2206.75,2206.75,35447
2020-03-23 16:01:00-04:00,2206.75,2216.75,2206.5,2214.0,2214.0,12091
2020-03-23 16:02:00-04:00,2214.0,2214.0,2203.0,2209.25,2209.25,9099
2020-03-23 16:03:00-04:00,2209.0,2216.5,2207.0,2213.0,2213.0,6827
2020-03-23 16:04:00-04:00,2212.75,2214.25,2205.5,2208.75,2208.75,5944
2020-03-23 16:05:00-04:00,2208.75,2209.0,2203.0,2203.25,2203.25,3773
2020-03-23 16:06:00-04:00,2203.25,2205.25,2200.0,2204.75,2204.75,6007
2020-03-23 16:07:00-04:00,2204.75,2205.75,2201.5,2205.5,2205.5,3278
2020-03-23 16:08:00-04:00,2205.75,2206.75,2202.25,2205.25,2205.25,3818
2020-03-23 16:09:00-04:00,2205.25,2211.75,2205.0,2211.0,2211.0,2657
2020-03-23 16:10:00-04:00,2211.0,2215.0,2208.5,2213.0,2213.0,2322
2020-03-23 16:11:00-04:00,2213.0,2217.0,2209.5,2213.5,2213.5,3804
2020-03-23 16:12:00-04:00,2213.5,2213.75,2211.0,2212.5,2212.5,1646
2020-03-23 16:13:00-04:00,2212.25,2219.0,2210.25,2215.75,2215.75,4641
2020-03-23 16:14:00-04:00,2215.75,2226.25,2211.5,2223.5,2223.5,10038
2020-03-23 16:30:00-04:00,2216.25,2221.25,2215.25,2218.75,2218.75,2769
2020-03-23 16:31:00-04:00,2218.75,2219.75,2217.5,2217.75,2217.75,1069
2020-03-23 16:32:00-04:00,2218.0,2218.25,2214.0,2214.5,2214.5,881
2020-03-23 16:33:00-04:00,2214.25,2214.25,2208.25,2208.75,2208.75,957
2020-03-23 16:34:00-04:00,2208.5,2211.0,2207.5,2209.5,2209.5,954
2020-03-23 16:35:00-04:00,2209.25,2217.25,2209.0,2213.5,2213.5,1578
2020-03-23 16:36:00-04:00,2213.75,2214.75,2211.25,2213.25,2213.25,886
2020-03-23 16:37:00-04:00,2213.25,2219.25,2213.25,2219.0,2219.0,1211
2020-03-23 16:38:00-04:00,2219.25,2224.0,2218.75,2223.75,2223.75,1108
2020-03-23 16:39:00-04:00,2223.75,2225.0,2223.0,2224.75,2224.75,897
2020-03-23 16:40:00-04:00,2224.75,2231.0,2224.75,2231.0,2231.0,1487
2020-03-23 16:41:00-04:00,2231.0,2231.0,2227.75,2227.75,2227.75,470
2020-03-23 16:42:00-04:00,2228.0,2228.0,2225.0,2227.75,2227.75,541
2020-03-23 16:43:00-04:00,2227.75,2229.5,2226.25,2227.75,2227.75,635
2020-03-23 16:44:00-04:00,2227.5,2228.75,2226.5,2226.5,2226.5,487
2020-03-23 16:45:00-04:00,2226.5,2226.75,2218.5,2218.75,2218.75,866
2020-03-23 16:46:00-04:00,2218.5,2226.5,2218.5,2224.75,2224.75,800
2020-03-23 16:47:00-04:00,2224.75,2225.25,2222.0,2225.0,2225.0,437
2020-03-23 16:48:00-04:00,2225.25,2225.25,2216.5,2216.75,2216.75,1290
2020-03-23 16:49:00-04:00,2216.75,2220.5,2214.0,2218.75,2218.75,1195
2020-03-23 16:50:00-04:00,2218.75,2220.0,2217.25,2218.5,2218.5,619
2020-03-23 16:51:00-04:00,2218.5,2218.75,2217.25,2218.75,2218.75,434
2020-03-23 16:52:00-04:00,2218.75,2218.75,2215.75,2216.25,2216.25,727
2020-03-23 16:53:00-04:00,2216.25,2217.0,2215.25,2216.0,2216.0,380
2020-03-23 16:54:00-04:00,2216.0,2217.75,2214.75,2216.75,2216.75,777
2020-03-23 16:55:00-04:00,2217.0,2217.25,2215.25,2215.25,2215.25,456
2020-03-23 16:56:00-04:00,2215.0,2217.5,2213.5,2214.75,2214.75,784
2020-03-23 16:57:00-04:00,2214.75,2217.25,2214.75,2217.0,2217.0,520
2020-03-23 16:58:00-04:00,2217.25,2217.25,2212.5,2216.25,2216.25,416
2020-03-23 16:59:00-04:00,2216.25,2218.25,2215.25,2217.25,2217.25,518
2020-03-23 18:00:00-04:00,2233.25,2252.0,2230.5,2251.25,2251.25,0
2020-03-23 18:01:00-04:00,2251.0,2251.5,2242.25,2247.75,2247.75,1526
2020-03-23 18:02:00-04:00,2247.75,2249.0,2243.75,2246.5,2246.5,950
2020-03-23 18:03:00-04:00,2246.75,2248.0,2240.0,2240.0,2240.0,818
2020-03-23 18:04:00-04:00,2240.0,2240.25,2232.25,2238.75,2238.75,1260
2020-03-23 18:05:00-04:00,2238.75,2247.0,2235.75,2243.75,2243.75,1130
2020-03-23 18:06:00-04:00,2243.5,2249.25,2240.0,2248.5,2248.5,1101
2020-03-23 18:07:00-04:00,2249.0,2260.25,2247.5,2258.75,2258.75,1717
2020-03-23 18:08:00-04:00,2259.0,2261.0,2251.25,2253.0,2253.0,1485
2020-03-23 18:09:00-04:00,2253.25,2256.25,2250.25,2250.75,2250.75,547
2020-03-23 18:10:00-04:00,2251.0,2254.0,2247.0,2251.25,2251.25,756
2020-03-23 18:11:00-04:00,2251.75,2258.5,2250.5,2253.0,2253.0,909
2020-03-23 18:12:00-04:00,2252.75,2253.5,2238.0,2240.25,2240.25,1487
2020-03-23 18:13:00-04:00,2240.5,2244.25,2238.25,2244.0,2244.0,570
2020-03-23 18:14:00-04:00,2244.0,2248.25,2241.25,2246.75,2246.75,604
2020-03-23 18:15:00-04:00,2247.5,2256.0,2245.5,2252.75,2252.75,1070
2020-03-23 18:16:00-04:00,2253.0,2265.5,2251.25,2259.0,2259.0,1471
2020-03-23 18:17:00-04:00,2258.75,2263.5,2255.5,2257.25,2257.25,777
2020-03-23 18:18:00-04:00,2257.75,2266.75,2257.75,2259.0,2259.0,1081
2020-03-23 18:19:00-04:00,2259.0,2259.0,2248.0,2249.25,2249.25,837
2020-03-23 18:20:00-04:00,2249.5,2250.0,2246.75,2249.75,2249.75,773
2020-03-23 18:21:00-04:00,2249.75,2250.25,2244.0,2249.75,2249.75,689
2020-03-23 18:22:00-04:00,2249.25,2249.75,2242.0,2242.75,2242.75,557
2020-03-23 18:23:00-04:00,2243.0,2246.75,2237.0,2246.25,2246.25,549
2020-03-23 18:24:00-04:00,2246.5,2246.75,2244.5,2245.5,2245.5,158
2020-03-23 18:25:00-04:00,2245.25,2247.5,2243.25,2243.75,2243.75,211
2020-03-23 18:26:00-04:00,2243.5,2249.25,2243.5,2248.5,2248.5,340
2020-03-23 18:27:00-04:00,2248.5,2255.5,2248.0,2252.5,2252.5,659
2020-03-23 18:28:00-04:00,2252.5,2255.0,2250.25,2253.75,2253.75,527
2020-03-23 18:29:00-04:00,2253.75,2258.0,2253.5,2257.0,2257.0,447
2020-03-23 18:30:00-04:00,2257.25,2257.75,2244.5,2247.25,2247.25,837
2020-03-23 18:31:00-04:00,2247.0,2249.25,2245.0,2248.25,2248.25,453
2020-03-23 18:32:00-04:00,2248.0,2256.75,2247.5,2256.25,2256.25,469
2020-03-23 18:33:00-04:00,2256.0,2257.75,2251.0,2253.0,2253.0,476
2020-03-23 18:34:00-04:00,2253.0,2255.75,2252.5,2255.5,2255.5,248
2020-03-23 18:35:00-04:00,2255.75,2259.75,2252.25,2253.5,2253.5,536
2020-03-23 18:36:00-04:00,2253.5,2258.25,2251.75,2257.0,2257.0,341
2020-03-23 18:37:00-04:00,2257.25,2258.5,2254.75,2255.25,2255.25,245
2020-03-23 18:38:00-04:00,2255.0,2257.25,2254.5,2256.75,2256.75,214
2020-03-23 18:39:00-04:00,2256.25,2256.25,2251.25,2252.25,2252.25,297
2020-03-23 18:40:00-04:00,2252.25,2254.0,2250.75,2251.75,2251.75,152
2020-03-23 18:41:00-04:00,2252.0,2255.75,2252.0,2252.5,2252.5,314
2020-03-23 18:42:00-04:00,2252.5,2254.25,2251.5,2253.0,2253.0,154
2020-03-23 18:43:00-04:00,2253.0,2255.5,2253.0,2253.25,2253.25,126
2020-03-23 18:44:00-04:00,2253.5,2261.75,2252.5,2257.0,2257.0,458
2020-03-23 18:45:00-04:00,2257.25,2260.75,2256.75,2260.5,2260.5,152
2020-03-23 18:46:00-04:00,2260.75,2261.5,2252.5,2253.5,2253.5,634
2020-03-23 18:47:00-04:00,2253.5,2257.5,2252.5,2257.25,2257.25,157
2020-03-23 18:48:00-04:00,2258.0,2261.5,2254.25,2254.75,2254.75,363
2020-03-23 18:49:00-04:00,2254.75,2257.0,2253.25,2254.25,2254.25,223
2020-03-23 18:50:00-04:00,2254.75,2258.0,2254.0,2257.75,2257.75,358
2020-03-23 18:51:00-04:00,2257.5,2258.5,2254.75,2258.0,2258.0,185
2020-03-23 18:52:00-04:00,2257.5,2258.25,2252.0,2252.0,2252.0,284
2020-03-23 18:53:00-04:00,2252.0,2255.0,2251.0,2254.75,2254.75,175
2020-03-23 18:54:00-04:00,2254.75,2255.25,2254.25,2254.25,2254.25,51
2020-03-23 18:55:00-04:00,2254.25,2255.25,2252.5,2253.5,2253.5,130
2020-03-23 18:56:00-04:00,2253.0,2253.5,2250.0,2250.5,2250.5,517
2020-03-23 18:57:00-04:00,2251.0,2252.0,2248.0,2250.0,2250.0,578
2020-03-23 18:58:00-04:00,2250.75,2260.5,2250.5,2255.75,2255.75,633
2020-03-23 18:59:00-04:00,2256.25,2257.25,2254.5,2256.0,2256.0,89
2020-03-23 19:00:00-04:00,2256.0,2257.0,2252.75,2255.75,2255.75,219
2020-03-23 19:01:00-04:00,2256.0,2260.25,2255.75,2258.5,2258.5,424
2020-03-23 19:02:00-04:00,2258.5,2258.75,2256.75,2256.75,2256.75,79
2020-03-23 19:03:00-04:00,2257.75,2260.0,2257.75,2259.25,2259.25,219
2020-03-23 19:04:00-04:00,2259.0,2264.25,2258.5,2263.25,2263.25,868
2020-03-23 19:05:00-04:00,2263.25,2266.0,2262.5,2264.0,2264.0,753
2020-03-23 19:06:00-04:00,2264.0,2264.25,2258.75,2261.0,2261.0,591
2020-03-23 19:07:00-04:00,2261.0,2273.25,2260.75,2270.0,2270.0,1532
2020-03-23 19:08:00-04:00,2270.5,2277.25,2270.0,2274.0,2274.0,1178
2020-03-23 19:09:00-04:00,2274.25,2276.75,2270.75,2275.5,2275.5,380
2020-03-23 19:10:00-04:00,2276.0,2277.0,2270.25,2273.5,2273.5,567
2020-03-23 19:11:00-04:00,2274.0,2279.75,2274.0,2277.75,2277.75,930
2020-03-23 19:12:00-04:00,2277.75,2279.0,2273.75,2277.0,2277.0,814
2020-03-23 19:13:00-04:00,2277.5,2280.75,2271.5,2276.5,2276.5,728
2020-03-23 19:14:00-04:00,2276.5,2276.5,2271.25,2273.25,2273.25,329
2020-03-23 19:15:00-04:00,2274.0,2278.0,2273.25,2278.0,2278.0,528
2020-03-23 19:16:00-04:00,2278.25,2284.0,2276.0,2283.0,2283.0,1060
2020-03-23 19:17:00-04:00,2283.0,2283.25,2280.0,2281.25,2281.25,835
2020-03-23 19:18:00-04:00,2280.5,2282.75,2279.75,2282.5,2282.5,300
2020-03-23 19:19:00-04:00,2282.5,2284.0,2276.25,2278.5,2278.5,707
2020-03-23 19:20:00-04:00,2278.25,2279.0,2274.75,2277.75,2277.75,467
2020-03-23 19:21:00-04:00,2278.0,2278.75,2276.25,2278.0,2278.0,350
2020-03-23 19:22:00-04:00,2277.75,2278.75,2276.5,2277.25,2277.25,343
2020-03-23 19:23:00-04:00,2277.25,2278.0,2275.0,2277.75,2277.75,567
2020-03-23 19:24:00-04:00,2277.25,2277.25,2275.0,2275.0,2275.0,413
2020-03-23 19:25:00-04:00,2275.25,2277.75,2273.75,2277.0,2277.0,687
2020-03-23 19:26:00-04:00,2277.0,2277.5,2273.25,2273.5,2273.5,320
2020-03-23 19:27:00-04:00,2273.5,2274.0,2270.25,2270.75,2270.75,815
2020-03-23 19:28:00-04:00,2270.75,2272.25,2268.0,2269.5,2269.5,757
2020-03-23 19:29:00-04:00,2269.75,2270.0,2264.5,2264.75,2264.75,628
2020-03-23 19:30:00-04:00,2265.0,2266.0,2259.0,2263.5,2263.5,1391
2020-03-23 19:31:00-04:00,2263.75,2264.25,2259.25,2261.5,2261.5,492
2020-03-23 19:32:00-04:00,2261.25,2263.5,2259.0,2262.75,2262.75,358
2020-03-23 19:33:00-04:00,2262.5,2263.25,2261.75,2262.25,2262.25,219
2020-03-23 19:34:00-04:00,2262.25,2268.5,2260.0,2268.25,2268.25,602
2020-03-23 19:35:00-04:00,2268.0,2268.75,2265.0,2265.25,2265.25,405
2020-03-23 19:36:00-04:00,2265.0,2265.25,2262.0,2263.5,2263.5,250
2020-03-23 19:37:00-04:00,2263.75,2265.0,2261.0,2262.75,2262.75,280
2020-03-23 19:38:00-04:00,2263.0,2264.0,2261.75,2262.25,2262.25,155
2020-03-23 19:39:00-04:00,2262.25,2263.75,2260.0,2260.0,2260.0,244
2020-03-23 19:40:00-04:00,2260.25,2265.75,2260.0,2264.75,2264.75,318
2020-03-23 19:41:00-04:00,2264.25,2264.5,2260.75,2262.0,2262.0,217
2020-03-23 19:42:00-04:00,2262.0,2264.0,2262.0,2263.5,2263.5,154
2020-03-23 19:43:00-04:00,2263.75,2267.0,2263.75,2265.0,2265.0,581
2020-03-23 19:44:00-04:00,2264.75,2267.0,2263.75,2266.0,2266.0,546
2020-03-23 19:45:00-04:00,2266.25,2266.5,2262.75,2263.25,2263.25,247
2020-03-23 19:46:00-04:00,2263.0,2263.25,2259.75,2260.0,2260.0,372
2020-03-23 19:47:00-04:00,2260.0,2262.5,2255.75,2260.75,2260.75,884
2020-03-23 19:48:00-04:00,2260.75,2263.5,2260.25,2260.25,2260.25,300
2020-03-23 19:49:00-04:00,2260.0,2260.5,2253.75,2255.5,2255.5,721
2020-03-23 19:50:00-04:00,2255.25,2259.0,2255.0,2255.5,2255.5,274
2020-03-23 19:51:00-04:00,2255.25,2256.25,2254.75,2255.75,2255.75,309
2020-03-23 19:52:00-04:00,2255.75,2257.5,2253.0,2257.0,2257.0,550
2020-03-23 19:53:00-04:00,2257.75,2258.5,2256.0,2256.5,2256.5,201
2020-03-23 19:54:00-04:00,2256.5,2259.25,2255.0,2255.75,2255.75,410
2020-03-23 19:55:00-04:00,2256.0,2257.25,2254.0,2254.75,2254.75,168
2020-03-23 19:56:00-04:00,2255.0,2255.5,2252.25,2254.0,2254.0,209
2020-03-23 19:57:00-04:00,2254.5,2255.0,2252.5,2253.5,2253.5,293
2020-03-23 19:58:00-04:00,2253.5,2261.25,2253.25,2260.0,2260.0,453
2020-03-23 19:59:00-04:00,2259.5,2259.5,2252.0,2252.75,2252.75,498
2020-03-23 20:00:00-04:00,2252.25,2254.5,2250.0,2252.25,2252.25,768
2020-03-23 20:01:00-04:00,2252.25,2253.5,2250.75,2253.5,2253.5,404
2020-03-23 20:02:00-04:00,2253.0,2253.5,2250.25,2252.25,2252.25,381
2020-03-23 20:03:00-04:00,2251.75,2255.5,2250.5,2253.0,2253.0,432
2020-03-23 20:04:00-04:00,2252.75,2255.75,2252.75,2254.0,2254.0,289
2020-03-23 20:05:00-04:00,2253.5,2255.5,2250.5,2252.5,2252.5,196
2020-03-23 20:06:00-04:00,2252.0,2253.0,2250.75,2252.75,2252.75,191
2020-03-23 20:07:00-04:00,2252.5,2253.25,2251.5,2252.5,2252.5,111
2020-03-23 20:08:00-04:00,2252.5,2252.75,2247.75,2248.25,2248.25,649
2020-03-23 20:09:00-04:00,2248.25,2251.75,2248.0,2248.25,2248.25,357
2020-03-23 20:10:00-04:00,2248.5,2249.25,2244.25,2245.0,2245.0,523
2020-03-23 20:11:00-04:00,2245.0,2245.75,2241.25,2243.0,2243.0,598
2020-03-23 20:12:00-04:00,2243.0,2246.5,2241.75,2244.25,2244.25,312
2020-03-23 20:13:00-04:00,2244.25,2249.25,2244.0,2248.5,2248.5,443
2020-03-23 20:14:00-04:00,2248.25,2255.0,2246.5,2251.0,2251.0,640
2020-03-23 20:15:00-04:00,2251.5,2257.75,2250.5,2251.75,2251.75,666
2020-03-23 20:16:00-04:00,2251.75,2258.0,2251.75,2256.25,2256.25,622
2020-03-23 20:17:00-04:00,2256.5,2260.0,2255.75,2258.0,2258.0,455
2020-03-23 20:18:00-04:00,2257.25,2258.25,2255.75,2256.0,2256.0,370
2020-03-23 20:19:00-04:00,2256.0,2256.5,2255.25,2255.5,2255.5,209
2020-03-23 20:20:00-04:00,2255.5,2258.5,2255.25,2258.25,2258.25,388
2020-03-23 20:21:00-04:00,2258.5,2259.0,2257.0,2257.5,2257.5,122
2020-03-23 20:22:00-04:00,2258.0,2258.5,2256.0,2257.75,2257.75,168
2020-03-23 20:23:00-04:00,2257.75,2261.5,2256.25,2260.5,2260.5,248
2020-03-23 20:24:00-04:00,2260.0,2265.75,2259.75,2264.0,2264.0,609
2020-03-23 20:25:00-04:00,2264.5,2267.0,2261.75,2262.0,2262.0,404
2020-03-23 20:26:00-04:00,2262.0,2265.25,2261.0,2263.25,2263.25,350
2020-03-23 20:27:00-04:00,2263.75,2263.75,2261.0,2262.0,2262.0,247
2020-03-23 20:28:00-04:00,2261.75,2262.5,2261.75,2262.25,2262.25,86
2020-03-23 20:29:00-04:00,2262.5,2262.75,2261.0,2262.25,2262.25,288
2020-03-23 20:30:00-04:00,2261.75,2262.75,2256.0,2257.0,2257.0,583
2020-03-23 20:31:00-04:00,2257.5,2259.5,2256.75,2257.0,2257.0,221
2020-03-23 20:32:00-04:00,2257.0,2259.75,2255.5,2258.0,2258.0,250
2020-03-23 20:33:00-04:00,2257.75,2261.5,2257.0,2260.5,2260.5,423
2020-03-23 20:34:00-04:00,2260.5,2260.75,2257.75,2259.75,2259.75,295
2020-03-23 20:35:00-04:00,2260.0,2262.0,2259.75,2260.5,2260.5,308
2020-03-23 20:36:00-04:00,2260.5,2261.25,2257.0,2258.75,2258.75,319
2020-03-23 20:37:00-04:00,2258.25,2259.0,2257.0,2258.5,2258.5,210
2020-03-23 20:38:00-04:00,2258.0,2259.25,2253.25,2253.75,2253.75,322
2020-03-23 20:39:00-04:00,2253.5,2256.25,2251.5,2251.5,2251.5,427
2020-03-23 20:40:00-04:00,2251.75,2253.0,2248.75,2252.5,2252.5,423
2020-03-23 20:41:00-04:00,2252.25,2255.25,2251.5,2252.75,2252.75,257
2020-03-23 20:42:00-04:00,2253.0,2255.25,2253.0,2255.25,2255.25,130
2020-03-23 20:43:00-04:00,2255.5,2257.25,2254.25,2257.0,2257.0,224
2020-03-23 20:44:00-04:00,2256.5,2258.5,2254.0,2255.0,2255.0,195
2020-03-23 20:45:00-04:00,2255.0,2256.75,2254.5,2256.5,2256.5,241
2020-03-23 20:46:00-04:00,2257.0,2262.0,2256.25,2260.25,2260.25,339
2020-03-23 20:47:00-04:00,2260.5,2262.0,2256.75,2259.25,2259.25,426
2020-03-23 20:48:00-04:00,2258.75,2258.75,2253.5,2255.25,2255.25,317
2020-03-23 20:49:00-04:00,2256.0,2256.25,2251.0,2253.5,2253.5,398
2020-03-23 20:50:00-04:00,2253.0,2255.25,2251.25,2253.25,2253.25,254
2020-03-23 20:51:00-04:00,2253.25,2259.25,2252.0,2259.25,2259.25,390
2020-03-23 20:52:00-04:00,2259.25,2270.5,2259.25,2266.75,2266.75,1629
