Datetime, Open, High, Low, Close, Adj Close, Volume
2020-03-24 23:26:00-04:00,7423.75,7424.0,7412.5,7414.75,7414.75,97
2020-03-24 23:27:00-04:00,7413.25,7422.0,7413.25,7418.25,7418.25,89
2020-03-24 23:28:00-04:00,7418.0,7428.5,7416.0,7427.5,7427.5,122
2020-03-24 23:29:00-04:00,7428.75,7430.0,7418.5,7421.0,7421.0,77
2020-03-24 23:30:00-04:00,7421.75,7435.5,7421.75,7432.0,7432.0,118
2020-03-24 23:31:00-04:00,7433.5,7433.5,7425.25,7428.0,7428.0,69
2020-03-24 23:32:00-04:00,7428.0,7429.25,7425.0,7425.0,7425.0,18
2020-03-24 23:33:00-04:00,7424.75,7424.75,7415.0,7421.25,7421.25,88
2020-03-24 23:34:00-04:00,7422.75,7423.25,7414.25,7417.75,7417.75,100
2020-03-24 23:35:00-04:00,7419.0,7421.0,7416.25,7416.5,7416.5,39
2020-03-24 23:36:00-04:00,7417.75,7420.5,7412.5,7418.25,7418.25,107
2020-03-24 23:37:00-04:00,7418.5,7419.5,7412.0,7416.25,7416.25,113
2020-03-24 23:38:00-04:00,7418.0,7423.75,7414.75,7417.0,7417.0,123
2020-03-24 23:39:00-04:00,7417.25,7421.5,7413.5,7420.5,7420.5,54
2020-03-24 23:40:00-04:00,7422.0,7422.75,7414.25,7415.0,7415.0,73
2020-03-24 23:41:00-04:00,7413.75,7422.0,7413.5,7418.0,7418.0,70
2020-03-24 23:42:00-04:00,7417.5,7417.5,7412.0,7415.75,7415.75,96
2020-03-24 23:43:00-04:00,7415.25,7418.75,7415.0,7418.75,7418.75,10
2020-03-24 23:44:00-04:00,7419.0,7419.75,7416.0,7416.25,7416.25,23
2020-03-24 23:45:00-04:00,7417.75,7419.5,7415.25,7415.25,7415.25,21
2020-03-24 23:46:00-04:00,7417.0,7425.0,7417.0,7424.0,7424.0,86
2020-03-24 23:47:00-04:00,7424.75,7435.0,7424.75,7431.25,7431.25,111
2020-03-24 23:48:00-04:00,7432.75,7439.0,7429.0,7436.5,7436.5,130
2020-03-24 23:49:00-04:00,7437.0,7437.75,7431.25,7434.75,7434.75,80
2020-03-24 23:50:00-04:00,7436.5,7440.5,7431.75,7435.0,7435.0,121
2020-03-24 23:51:00-04:00,7435.25,7435.5,7424.0,7428.0,7428.0,109
2020-03-24 23:52:00-04:00,7428.0,7429.75,7423.5,7426.75,7426.75,45
2020-03-24 23:53:00-04:00,7428.5,7436.25,7428.5,7431.25,7431.25,43
2020-03-24 23:54:00-04:00,7431.25,7431.5,7427.0,7427.75,7427.75,33
2020-03-24 23:55:00-04:00,7428.75,7432.0,7422.25,7423.0,7423.0,69
2020-03-24 23:56:00-04:00,7425.25,7430.0,7422.5,7430.0,7430.0,64
2020-03-24 23:57:00-04:00,7427.75,7436.0,7427.25,7433.5,7433.5,78
2020-03-24 23:58:00-04:00,7435.25,7435.75,7428.75,7430.75,7430.75,57
2020-03-25 00:00:00-04:00,7435.25,7435.25,7435.25,7435.25,7435.25,52
2020-03-25 00:01:00-04:00,7435.25,7435.25,7435.25,7435.25,7435.25,85
2020-03-25 00:02:00-04:00,7435.25,7435.25,7435.25,7435.25,7435.25,62
2020-03-25 00:03:00-04:00,7435.25,7435.25,7435.25,7435.25,7435.25,108
2020-03-25 00:04:00-04:00,7435.25,7435.25,7435.25,7435.25,7435.25,95
2020-03-25 00:05:00-04:00,7435.25,7435.25,7435.25,7435.25,7435.25,52
2020-03-25 00:06:00-04:00,7435.25,7435.25,7435.25,7435.25,7435.25,21
2020-03-25 00:07:00-04:00,7435.25,7435.25,7435.25,7435.25,7435.25,45
2020-03-25 00:08:00-04:00,7435.25,7435.25,7435.25,7435.25,7435.25,43
2020-03-25 00:09:00-04:00,7439.0,7449.75,7439.0,7445.75,7445.75,138
2020-03-25 00:10:00-04:00,7446.25,7450.0,7442.5,7443.75,7443.75,98
2020-03-25 00:11:00-04:00,7443.0,7443.0,7437.0,7437.0,7437.0,72
2020-03-25 00:12:00-04:00,7437.25,7442.25,7436.0,7440.25,7440.25,56
2020-03-25 00:13:00-04:00,7439.0,7444.75,7438.0,7444.75,7444.75,84
2020-03-25 00:14:00-04:00,7442.75,7443.75,7441.25,7443.25,7443.25,24
2020-03-25 00:15:00-04:00,7442.0,7443.5,7440.5,7440.5,7440.5,9
2020-03-25 00:16:00-04:00,7439.5,7439.5,7431.25,7434.25,7434.25,158
2020-03-25 00:17:00-04:00,7434.25,7436.5,7429.25,7436.0,7436.0,36
2020-03-25 00:18:00-04:00,7435.5,7437.25,7434.5,7436.25,7436.25,20
2020-03-25 00:19:00-04:00,7434.5,7435.0,7433.5,7433.75,7433.75,29
2020-03-25 00:20:00-04:00,7432.0,7434.25,7429.5,7432.25,7432.25,45
2020-03-25 00:21:00-04:00,7431.5,7431.5,7419.5,7422.75,7422.75,110
2020-03-25 00:22:00-04:00,7424.0,7425.5,7421.0,7421.0,7421.0,37
2020-03-25 00:23:00-04:00,7421.5,7421.5,7414.25,7417.0,7417.0,156
2020-03-25 00:24:00-04:00,7418.25,7418.25,7407.25,7413.0,7413.0,148
2020-03-25 00:25:00-04:00,7413.25,7415.0,7410.25,7413.0,7413.0,52
2020-03-25 00:26:00-04:00,7413.5,7414.0,7407.5,7408.75,7408.75,78
2020-03-25 00:27:00-04:00,7411.0,7414.75,7409.75,7412.25,7412.25,78
2020-03-25 00:28:00-04:00,7413.5,7413.5,7406.5,7407.5,7407.5,68
2020-03-25 00:29:00-04:00,7408.0,7408.0,7384.5,7388.5,7388.5,599
2020-03-25 00:30:00-04:00,7388.75,7397.5,7388.0,7390.0,7390.0,154
2020-03-25 00:31:00-04:00,7391.0,7395.0,7387.5,7387.5,7387.5,61
2020-03-25 00:32:00-04:00,7390.0,7395.25,7388.5,7388.5,7388.5,55
2020-03-25 00:33:00-04:00,7390.0,7390.0,7380.0,7381.25,7381.25,146
2020-03-25 00:34:00-04:00,7381.25,7384.75,7377.5,7384.5,7384.5,111
2020-03-25 00:35:00-04:00,7384.75,7394.75,7383.75,7392.75,7392.75,94
2020-03-25 00:36:00-04:00,7392.75,7401.25,7392.5,7401.25,7401.25,100
2020-03-25 00:37:00-04:00,7401.0,7401.0,7391.5,7393.25,7393.25,90
2020-03-25 00:38:00-04:00,7394.0,7400.5,7394.0,7398.0,7398.0,68
2020-03-25 00:39:00-04:00,7399.0,7401.75,7397.75,7399.75,7399.75,63
2020-03-25 00:40:00-04:00,7401.75,7407.0,7397.75,7397.75,7397.75,61
2020-03-25 00:41:00-04:00,7396.0,7396.0,7391.25,7391.25,7391.25,39
2020-03-25 00:42:00-04:00,7390.5,7391.25,7382.25,7386.25,7386.25,117
2020-03-25 00:43:00-04:00,7385.5,7392.0,7384.25,7388.25,7388.25,66
2020-03-25 00:44:00-04:00,7387.5,7387.5,7378.75,7380.5,7380.5,82
2020-03-25 00:45:00-04:00,7379.25,7385.0,7377.0,7382.5,7382.5,75
2020-03-25 00:46:00-04:00,7381.25,7385.5,7379.75,7380.0,7380.0,52
2020-03-25 00:47:00-04:00,7381.25,7386.75,7377.75,7384.5,7384.5,117
2020-03-25 00:48:00-04:00,7385.75,7385.75,7379.25,7383.5,7383.5,38
2020-03-25 00:49:00-04:00,7382.25,7390.25,7382.25,7389.5,7389.5,41
2020-03-25 00:50:00-04:00,7390.5,7394.75,7390.5,7392.25,7392.25,124
2020-03-25 00:51:00-04:00,7391.25,7393.5,7383.75,7387.75,7387.75,60
2020-03-25 00:52:00-04:00,7388.0,7395.0,7386.5,7394.0,7394.0,60
2020-03-25 00:53:00-04:00,7396.25,7404.5,7394.75,7404.5,7404.5,115
2020-03-25 00:54:00-04:00,7404.0,7407.0,7394.75,7396.75,7396.75,98
2020-03-25 00:55:00-04:00,7397.5,7399.5,7391.75,7397.5,7397.5,142
2020-03-25 00:56:00-04:00,7398.0,7402.75,7398.0,7400.5,7400.5,40
2020-03-25 00:57:00-04:00,7400.0,7400.0,7393.5,7399.75,7399.75,59
2020-03-25 00:58:00-04:00,7402.75,7459.0,7400.5,7451.5,7451.5,586
2020-03-25 00:59:00-04:00,7448.5,7517.75,7443.25,7491.0,7491.0,737
2020-03-25 01:00:00-04:00,7492.0,7517.0,7472.25,7472.25,7472.25,501
2020-03-25 01:01:00-04:00,7474.75,7488.25,7448.0,7448.0,7448.0,488
2020-03-25 01:02:00-04:00,7448.25,7465.25,7443.5,7463.25,7463.25,296
2020-03-25 01:03:00-04:00,7464.75,7466.0,7454.0,7460.75,7460.75,160
2020-03-25 01:04:00-04:00,7459.25,7467.25,7456.5,7463.5,7463.5,260
2020-03-25 01:05:00-04:00,7463.75,7468.0,7459.0,7460.75,7460.75,159
2020-03-25 01:06:00-04:00,7462.25,7501.25,7462.25,7496.0,7496.0,416
2020-03-25 01:07:00-04:00,7498.25,7528.25,7498.0,7524.75,7524.75,427
2020-03-25 01:08:00-04:00,7525.25,7527.75,7488.5,7508.25,7508.25,322
2020-03-25 01:09:00-04:00,7505.5,7513.0,7481.25,7486.5,7486.5,205
2020-03-25 01:10:00-04:00,7485.5,7510.0,7483.25,7498.0,7498.0,151
2020-03-25 01:11:00-04:00,7496.5,7506.5,7493.75,7493.75,7493.75,75
2020-03-25 01:12:00-04:00,7493.75,7493.75,7460.0,7466.5,7466.5,216
2020-03-25 01:13:00-04:00,7464.75,7473.0,7447.25,7460.5,7460.5,198
2020-03-25 01:14:00-04:00,7460.0,7468.75,7448.75,7465.75,7465.75,175
2020-03-25 01:15:00-04:00,7464.5,7465.75,7451.75,7457.75,7457.75,98
2020-03-25 01:16:00-04:00,7456.5,7464.25,7436.5,7437.75,7437.75,240
2020-03-25 01:17:00-04:00,7438.25,7443.5,7413.0,7426.0,7426.0,504
2020-03-25 01:18:00-04:00,7424.5,7431.75,7417.75,7425.25,7425.25,187
2020-03-25 01:19:00-04:00,7424.25,7426.0,7382.75,7382.75,7382.75,467
2020-03-25 01:20:00-04:00,7385.0,7411.0,7382.75,7409.0,7409.0,380
2020-03-25 01:21:00-04:00,7409.25,7426.75,7409.0,7426.25,7426.25,343
2020-03-25 01:22:00-04:00,7428.0,7438.5,7412.0,7417.25,7417.25,228
2020-03-25 01:23:00-04:00,7416.25,7425.25,7405.5,7410.75,7410.75,255
2020-03-25 01:24:00-04:00,7408.75,7422.5,7408.75,7417.75,7417.75,94
2020-03-25 01:25:00-04:00,7421.25,7425.75,7403.5,7419.25,7419.25,212
2020-03-25 01:26:00-04:00,7421.5,7448.75,7421.5,7440.0,7440.0,222
2020-03-25 01:27:00-04:00,7443.0,7462.0,7442.75,7451.75,7451.75,248
2020-03-25 01:28:00-04:00,7454.0,7461.75,7440.0,7455.75,7455.75,220
2020-03-25 01:29:00-04:00,7455.75,7479.75,7449.0,7475.25,7475.25,263
2020-03-25 01:30:00-04:00,7471.5,7475.25,7440.75,7450.75,7450.75,205
2020-03-25 01:31:00-04:00,7447.75,7453.25,7442.5,7443.0,7443.0,94
2020-03-25 01:32:00-04:00,7445.75,7449.25,7431.25,7440.75,7440.75,118
2020-03-25 01:33:00-04:00,7439.0,7453.75,7437.75,7448.5,7448.5,91
2020-03-25 01:34:00-04:00,7446.5,7448.0,7436.0,7442.5,7442.5,90
2020-03-25 01:35:00-04:00,7443.75,7445.0,7436.0,7439.5,7439.5,76
2020-03-25 01:36:00-04:00,7439.5,7451.0,7438.75,7449.25,7449.25,69
2020-03-25 01:37:00-04:00,7449.0,7472.25,7448.25,7467.0,7467.0,268
2020-03-25 01:38:00-04:00,7466.75,7491.75,7466.5,7482.0,7482.0,182
2020-03-25 01:39:00-04:00,7480.25,7482.75,7467.0,7479.5,7479.5,162
2020-03-25 01:40:00-04:00,7476.5,7482.75,7468.25,7482.75,7482.75,90
2020-03-25 01:41:00-04:00,7480.75,7506.0,7476.25,7506.0,7506.0,358
2020-03-25 01:42:00-04:00,7505.75,7514.5,7500.75,7505.75,7505.75,186
2020-03-25 01:43:00-04:00,7505.0,7509.25,7491.25,7491.5,7491.5,298
2020-03-25 01:44:00-04:00,7491.25,7501.25,7485.25,7488.75,7488.75,174
2020-03-25 01:45:00-04:00,7490.0,7500.75,7481.25,7494.0,7494.0,119
2020-03-25 01:46:00-04:00,7491.75,7491.75,7479.75,7482.0,7482.0,90
2020-03-25 01:47:00-04:00,7483.25,7509.0,7483.25,7505.75,7505.75,135
2020-03-25 01:48:00-04:00,7504.5,7508.25,7495.0,7498.75,7498.75,161
2020-03-25 01:49:00-04:00,7500.75,7504.25,7491.0,7496.75,7496.75,94
2020-03-25 01:50:00-04:00,7498.0,7506.25,7494.5,7504.5,7504.5,69
2020-03-25 01:51:00-04:00,7506.25,7522.75,7506.25,7518.5,7518.5,217
2020-03-25 01:52:00-04:00,7518.5,7541.25,7517.5,7536.0,7536.0,326
2020-03-25 01:53:00-04:00,7532.25,7534.75,7521.0,7532.75,7532.75,139
2020-03-25 01:54:00-04:00,7531.25,7534.0,7517.0,7522.25,7522.25,171
2020-03-25 01:55:00-04:00,7522.5,7527.5,7517.5,7525.0,7525.0,88
2020-03-25 01:56:00-04:00,7526.0,7542.75,7522.75,7537.0,7537.0,138
2020-03-25 01:57:00-04:00,7535.75,7536.75,7528.0,7528.75,7528.75,72
2020-03-25 01:58:00-04:00,7529.5,7539.25,7528.25,7537.25,7537.25,59
2020-03-25 01:59:00-04:00,7535.75,7556.5,7535.75,7551.25,7551.25,377
2020-03-25 02:00:00-04:00,7552.0,7570.75,7552.0,7555.0,7555.0,383
2020-03-25 02:01:00-04:00,7554.75,7558.25,7547.5,7548.25,7548.25,147
2020-03-25 02:02:00-04:00,7547.0,7549.0,7520.25,7523.25,7523.25,264
2020-03-25 02:03:00-04:00,7520.5,7529.5,7516.5,7529.25,7529.25,246
2020-03-25 02:04:00-04:00,7529.5,7547.0,7527.5,7539.25,7539.25,228
2020-03-25 02:05:00-04:00,7540.25,7544.25,7524.5,7534.25,7534.25,118
2020-03-25 02:06:00-04:00,7532.0,7532.75,7522.0,7528.5,7528.5,80
2020-03-25 02:07:00-04:00,7529.25,7545.25,7524.75,7527.75,7527.75,136
2020-03-25 02:08:00-04:00,7528.0,7533.0,7504.0,7510.75,7510.75,262
2020-03-25 02:09:00-04:00,7510.0,7522.5,7506.25,7520.5,7520.5,150
2020-03-25 02:10:00-04:00,7518.5,7533.25,7517.0,7529.0,7529.0,199
2020-03-25 02:11:00-04:00,7525.75,7533.0,7513.0,7517.25,7517.25,144
2020-03-25 02:12:00-04:00,7515.5,7518.25,7509.0,7511.25,7511.25,116
2020-03-25 02:13:00-04:00,7515.25,7517.0,7496.5,7502.5,7502.5,183
2020-03-25 02:14:00-04:00,7503.25,7511.75,7498.0,7507.75,7507.75,119
2020-03-25 02:15:00-04:00,7509.0,7523.5,7505.5,7516.75,7516.75,147
2020-03-25 02:16:00-04:00,7516.25,7519.25,7489.75,7494.75,7494.75,201
2020-03-25 02:17:00-04:00,7495.5,7502.25,7483.5,7493.25,7493.25,213
2020-03-25 02:18:00-04:00,7492.75,7495.75,7479.25,7481.25,7481.25,129
2020-03-25 02:19:00-04:00,7478.75,7495.25,7475.0,7487.5,7487.5,197
2020-03-25 02:20:00-04:00,7489.75,7497.0,7485.0,7485.75,7485.75,127
2020-03-25 02:21:00-04:00,7486.75,7501.25,7483.0,7501.25,7501.25,245
2020-03-25 02:22:00-04:00,7499.0,7500.25,7483.75,7485.25,7485.25,137
2020-03-25 02:23:00-04:00,7485.5,7491.5,7483.5,7487.75,7487.75,41
2020-03-25 02:24:00-04:00,7487.75,7500.5,7487.75,7500.25,7500.25,58
2020-03-25 02:25:00-04:00,7501.0,7502.25,7492.0,7495.0,7495.0,93
2020-03-25 02:26:00-04:00,7494.5,7499.75,7493.5,7496.75,7496.75,63
2020-03-25 02:27:00-04:00,7497.0,7511.25,7494.0,7505.5,7505.5,174
2020-03-25 02:28:00-04:00,7504.25,7515.75,7501.25,7515.75,7515.75,76
2020-03-25 02:29:00-04:00,7515.75,7528.25,7511.5,7526.5,7526.5,306
2020-03-25 02:30:00-04:00,7526.0,7540.0,7525.25,7536.0,7536.0,203
2020-03-25 02:31:00-04:00,7536.25,7537.5,7521.75,7532.25,7532.25,140
2020-03-25 02:32:00-04:00,7530.25,7536.0,7525.25,7536.0,7536.0,41
2020-03-25 02:33:00-04:00,7534.75,7543.0,7531.0,7540.75,7540.75,93
2020-03-25 02:34:00-04:00,7539.75,7543.25,7526.25,7526.5,7526.5,94
2020-03-25 02:35:00-04:00,7526.25,7526.25,7510.5,7513.75,7513.75,128
2020-03-25 02:36:00-04:00,7515.25,7523.25,7513.75,7520.0,7520.0,107
2020-03-25 02:37:00-04:00,7519.5,7526.0,7517.5,7520.75,7520.75,50
2020-03-25 02:38:00-04:00,7520.25,7530.75,7520.25,7529.5,7529.5,54
2020-03-25 02:39:00-04:00,7528.75,7529.25,7524.0,7527.0,7527.0,31
2020-03-25 02:40:00-04:00,7529.75,7556.0,7526.25,7556.0,7556.0,181
2020-03-25 02:41:00-04:00,7556.75,7561.5,7546.75,7558.0,7558.0,225
2020-03-25 02:42:00-04:00,7557.25,7563.25,7548.75,7563.0,7563.0,108
2020-03-25 02:43:00-04:00,7561.0,7577.5,7552.5,7572.75,7572.75,183
2020-03-25 02:44:00-04:00,7570.25,7572.75,7556.5,7558.75,7558.75,99
2020-03-25 02:45:00-04:00,7560.75,7569.5,7554.0,7561.5,7561.5,157
2020-03-25 02:46:00-04:00,7563.25,7572.25,7556.0,7556.0,7556.0,130
2020-03-25 02:47:00-04:00,7557.5,7567.75,7548.75,7564.25,7564.25,103
2020-03-25 02:48:00-04:00,7563.25,7568.25,7560.0,7560.0,7560.0,66
2020-03-25 02:49:00-04:00,7559.5,7571.0,7559.5,7569.75,7569.75,46
2020-03-25 02:50:00-04:00,7568.5,7568.5,7560.5,7562.5,7562.5,35
2020-03-25 02:51:00-04:00,7562.5,7564.75,7556.75,7560.5,7560.5,64
2020-03-25 02:52:00-04:00,7563.25,7564.75,7550.75,7559.5,7559.5,92
2020-03-25 02:53:00-04:00,7555.25,7566.5,7555.25,7562.0,7562.0,51
2020-03-25 02:54:00-04:00,7561.0,7566.0,7550.0,7553.75,7553.75,76
2020-03-25 02:55:00-04:00,7555.0,7557.75,7540.0,7541.5,7541.5,124
2020-03-25 02:56:00-04:00,7541.25,7551.5,7537.75,7551.5,7551.5,88
2020-03-25 02:57:00-04:00,7553.25,7564.25,7551.75,7555.0,7555.0,66
2020-03-25 02:58:00-04:00,7557.0,7557.0,7547.25,7549.0,7549.0,74
2020-03-25 02:59:00-04:00,7548.75,7556.25,7547.5,7551.0,7551.0,45
2020-03-25 03:00:00-04:00,7549.75,7552.75,7534.5,7546.0,7546.0,206
2020-03-25 03:01:00-04:00,7547.0,7554.25,7542.0,7554.25,7554.25,97
2020-03-25 03:02:00-04:00,7555.25,7562.0,7545.0,7546.0,7546.0,120
2020-03-25 03:03:00-04:00,7548.0,7556.25,7546.0,7552.75,7552.75,79
2020-03-25 03:04:00-04:00,7552.0,7561.75,7552.0,7558.25,7558.25,63
2020-03-25 03:05:00-04:00,7558.75,7573.5,7557.0,7568.5,7568.5,163
2020-03-25 03:06:00-04:00,7567.5,7576.5,7567.5,7572.75,7572.75,107
2020-03-25 03:07:00-04:00,7572.75,7575.0,7569.75,7569.75,7569.75,68
2020-03-25 03:08:00-04:00,7569.5,7574.0,7565.25,7567.75,7567.75,127
2020-03-25 03:09:00-04:00,7566.75,7566.75,7557.0,7560.5,7560.5,101
2020-03-25 03:10:00-04:00,7560.5,7560.5,7539.0,7548.0,7548.0,179
2020-03-25 03:11:00-04:00,7547.0,7560.75,7545.0,7560.75,7560.75,115
2020-03-25 03:12:00-04:00,7558.75,7562.0,7549.0,7551.75,7551.75,57
2020-03-25 03:13:00-04:00,7552.0,7567.75,7551.5,7567.75,7567.75,86
2020-03-25 03:14:00-04:00,7566.25,7567.0,7560.25,7565.0,7565.0,61
2020-03-25 03:15:00-04:00,7563.0,7567.5,7551.0,7553.0,7553.0,145
2020-03-25 03:16:00-04:00,7551.0,7560.0,7544.75,7556.25,7556.25,123
2020-03-25 03:17:00-04:00,7557.25,7564.0,7555.0,7560.25,7560.25,78
2020-03-25 03:18:00-04:00,7560.5,7560.75,7547.25,7556.0,7556.0,125
2020-03-25 03:19:00-04:00,7557.75,7557.75,7545.75,7547.25,7547.25,85
2020-03-25 03:20:00-04:00,7548.25,7556.25,7547.5,7553.0,7553.0,75
2020-03-25 03:21:00-04:00,7553.5,7553.5,7534.25,7545.75,7545.75,192
2020-03-25 03:22:00-04:00,7545.0,7553.25,7538.25,7552.0,7552.0,88
2020-03-25 03:23:00-04:00,7554.5,7557.0,7545.25,7555.0,7555.0,121
2020-03-25 03:24:00-04:00,7555.0,7556.5,7552.5,7554.0,7554.0,79
2020-03-25 03:25:00-04:00,7555.0,7562.25,7555.0,7562.25,7562.25,79
2020-03-25 03:26:00-04:00,7563.75,7569.0,7558.0,7566.75,7566.75,160
2020-03-25 03:27:00-04:00,7569.0,7577.25,7561.75,7568.25,7568.25,186
2020-03-25 03:28:00-04:00,7568.0,7572.5,7560.75,7569.25,7569.25,149
2020-03-25 03:29:00-04:00,7569.0,7570.0,7562.25,7563.25,7563.25,84
2020-03-25 03:30:00-04:00,7564.25,7574.25,7562.25,7571.5,7571.5,38
2020-03-25 03:40:00-04:00,7583.75,7589.75,7577.5,7588.75,7588.75,1737
2020-03-25 03:41:00-04:00,7589.0,7599.75,7588.0,7597.75,7597.75,209
2020-03-25 03:42:00-04:00,7598.0,7609.25,7597.25,7607.25,7607.25,352
2020-03-25 03:43:00-04:00,7606.75,7615.25,7606.25,7613.75,7613.75,143
2020-03-25 03:44:00-04:00,7613.0,7619.25,7610.5,7614.25,7614.25,166
2020-03-25 03:45:00-04:00,7612.5,7617.75,7611.25,7613.5,7613.5,183
2020-03-25 03:46:00-04:00,7611.5,7615.5,7605.5,7612.75,7612.75,195
2020-03-25 03:47:00-04:00,7612.0,7615.25,7608.75,7614.25,7614.25,105
2020-03-25 03:48:00-04:00,7613.0,7613.0,7603.75,7610.0,7610.0,127
2020-03-25 03:49:00-04:00,7609.75,7615.0,7605.25,7609.25,7609.25,116
2020-03-25 03:50:00-04:00,7609.0,7613.25,7604.75,7612.0,7612.0,160
2020-03-25 03:51:00-04:00,7612.25,7618.5,7610.0,7618.5,7618.5,139
2020-03-25 03:52:00-04:00,7615.75,7624.25,7615.75,7621.75,7621.75,156
2020-03-25 03:53:00-04:00,7623.25,7630.75,7618.75,7629.0,7629.0,214
2020-03-25 03:54:00-04:00,7629.0,7631.75,7623.75,7625.5,7625.5,170
2020-03-25 03:55:00-04:00,7626.5,7628.75,7621.25,7623.5,7623.5,135
2020-03-25 03:56:00-04:00,7622.25,7627.25,7617.75,7623.0,7623.0,132
2020-03-25 03:57:00-04:00,7621.75,7630.0,7621.5,7629.25,7629.25,117
2020-03-25 03:58:00-04:00,7628.0,7639.75,7627.75,7637.0,7637.0,319
2020-03-25 03:59:00-04:00,7635.75,7650.0,7635.5,7648.0,7648.0,294
2020-03-25 04:00:00-04:00,7649.5,7650.0,7627.0,7629.0,7629.0,504
2020-03-25 04:01:00-04:00,7628.0,7633.75,7615.25,7616.25,7616.25,274
2020-03-25 04:02:00-04:00,7618.5,7629.25,7615.0,7622.75,7622.75,289
2020-03-25 04:03:00-04:00,7623.75,7625.75,7601.5,7604.0,7604.0,316
2020-03-25 04:04:00-04:00,7605.0,7613.5,7601.25,7603.0,7603.0,279
2020-03-25 04:05:00-04:00,7606.25,7613.0,7595.0,7610.75,7610.75,317
2020-03-25 04:06:00-04:00,7610.0,7623.75,7605.5,7613.75,7613.75,295
2020-03-25 04:07:00-04:00,7613.5,7615.25,7605.25,7607.5,7607.5,249
2020-03-25 04:08:00-04:00,7606.0,7617.5,7604.5,7612.25,7612.25,281
2020-03-25 04:09:00-04:00,7611.75,7612.0,7603.5,7610.75,7610.75,135
2020-03-25 04:10:00-04:00,7611.25,7611.75,7603.75,7607.75,7607.75,157
2020-03-25 04:11:00-04:00,7606.0,7624.75,7601.25,7618.5,7618.5,292
2020-03-25 04:12:00-04:00,7620.5,7629.25,7614.75,7625.25,7625.25,271
2020-03-25 04:13:00-04:00,7625.5,7630.5,7620.25,7622.5,7622.5,229
2020-03-25 04:14:00-04:00,7624.75,7631.5,7621.5,7628.5,7628.5,163
2020-03-25 04:15:00-04:00,7634.5,7637.5,7632.75,7636.25,7636.25,107
2020-03-25 04:16:00-04:00,7635.5,7637.25,7619.25,7626.25,7626.25,191
2020-03-25 04:17:00-04:00,7626.25,7633.75,7610.25,7631.75,7631.75,225
2020-03-25 04:18:00-04:00,7632.5,7634.0,7627.0,7627.0,7627.0,101
2020-03-25 04:19:00-04:00,7626.0,7636.0,7626.0,7634.75,7634.75,86
2020-03-25 04:20:00-04:00,7634.0,7646.25,7633.5,7646.0,7646.0,122
2020-03-25 04:21:00-04:00,7645.5,7647.0,7635.0,7636.0,7636.0,283
2020-03-25 04:22:00-04:00,7635.5,7638.75,7629.5,7637.5,7637.5,172
2020-03-25 04:23:00-04:00,7639.5,7645.0,7638.5,7641.0,7641.0,123
2020-03-25 04:24:00-04:00,7640.0,7643.5,7637.5,7640.0,7640.0,90
2020-03-25 04:25:00-04:00,7641.75,7644.25,7638.25,7643.25,7643.25,56
2020-03-25 04:26:00-04:00,7643.5,7646.75,7640.0,7641.0,7641.0,227
2020-03-25 04:27:00-04:00,7638.5,7663.75,7638.5,7663.5,7663.5,358
2020-03-25 04:28:00-04:00,7660.25,7663.5,7653.25,7656.25,7656.25,166
2020-03-25 04:29:00-04:00,7656.25,7675.75,7656.25,7675.25,7675.25,291
2020-03-25 04:30:00-04:00,7674.0,7680.0,7668.5,7673.75,7673.75,206
2020-03-25 04:31:00-04:00,7673.25,7677.0,7670.5,7677.0,7677.0,130
2020-03-25 04:32:00-04:00,7677.0,7680.0,7665.75,7672.0,7672.0,196
2020-03-25 04:33:00-04:00,7670.5,7679.25,7669.75,7676.25,7676.25,159
2020-03-25 04:34:00-04:00,7676.75,7678.0,7670.5,7675.25,7675.25,124
2020-03-25 04:35:00-04:00,7673.75,7676.5,7670.25,7675.75,7675.75,81
2020-03-25 04:36:00-04:00,7674.5,7676.75,7663.75,7664.75,7664.75,164
2020-03-25 04:37:00-04:00,7665.0,7667.75,7650.25,7659.0,7659.0,266
2020-03-25 04:38:00-04:00,7660.75,7660.75,7646.5,7647.75,7647.75,232
2020-03-25 04:39:00-04:00,7648.25,7650.0,7642.25,7648.5,7648.5,210
2020-03-25 04:40:00-04:00,7649.25,7664.25,7642.25,7659.5,7659.5,214
2020-03-25 04:41:00-04:00,7660.75,7664.0,7654.25,7656.5,7656.5,111
2020-03-25 04:42:00-04:00,7654.25,7668.0,7650.25,7664.25,7664.25,123
2020-03-25 04:43:00-04:00,7663.25,7675.25,7662.0,7674.5,7674.5,118
2020-03-25 04:44:00-04:00,7675.25,7681.75,7672.75,7681.0,7681.0,167
2020-03-25 04:45:00-04:00,7682.0,7683.25,7673.75,7678.0,7678.0,279
2020-03-25 04:46:00-04:00,7677.75,7683.5,7676.75,7682.0,7682.0,109
2020-03-25 04:47:00-04:00,7682.0,7687.75,7673.5,7684.0,7684.0,200
2020-03-25 04:48:00-04:00,7684.0,7686.0,7678.5,7685.25,7685.25,95
2020-03-25 04:49:00-04:00,7684.0,7686.0,7676.75,7680.75,7680.75,122
2020-03-25 04:50:00-04:00,7679.75,7685.0,7677.75,7683.0,7683.0,169
2020-03-25 04:51:00-04:00,7681.75,7696.0,7681.75,7695.25,7695.25,198
2020-03-25 04:52:00-04:00,7696.5,7701.25,7690.25,7693.5,7693.5,519
